pirogue_nom,pirogue_imatri,pirogue_type,pirogue_long,pirogue_copé,id,id_proprio,Code1,Code2
Pool,OW. 158/09,Bois,5,,669,766,0,0
Ditas,OW. 024/11,Bois,12,,670,767,0,0
Daniel,OW. 208/09,Bois,7,,671,768,0,0
Mefoup,L. 026/06,Bois,13,,672,413,0,0
Igondjo Marie Georgette,L. 048/05,Bois,0,,674,770,0,0
La Chance,OW. 320/10,Bois,0,,675,771,0,0
Prayer is the Key 3,OW. 016/11,Bois,0,,676,696,0,0
God Dorme,OW. 152/09,Bois,0,,677,174,0,0
Owendo,L. 051/03,Bois,0,,678,626,0,0
Femi,L. 229/99,Bois,6,,679,682,0,0
Black Star 1,OW. 156/01,Bois,12,,680,748,0,0
Apina,OW. 223/09,Bois,0,,681,772,0,0
Orui,L. 038/99,Bois,0,,682,773,0,0
Fougamou 2,L. 208/98,Bois,0,,683,774,0,0
Elisabeth,OW. 084/08,Bois,0,,684,671,0,0
Sodayo,OW. 217/09,Bois,0,,685,775,0,0
Dieu Merci,OW. 039/11,Bois,11,,686,660,0,0
Koffi Maniana,L. 121/98,Bois,12,,687,465,0,0
Dieu n'oublie personne,OW. 240/06,Bois,0,,688,776,0,0
Sevou,OW. 124/01,Bois,12,,689,777,0,0
Eva-Maria,OW. 015/07,Bois,12,,690,757,0,0
Mimongo,OW. 027/11,Bois,12,,691,778,0,0
Mimongo 2,OW. 041/11,Bois,12,,692,778,0,0
Ndong Mbega,OW. 042/11,Bois,0,,693,779,0,0
Le Plateau,OW. 115/09,Bois,12,,694,660,0,0
Ben 1,OW. 006/11,Bois,12,,695,780,0,0
Ami,L. 390/10,Bois,18,,696,512,0,0
Djoumou 1,OW. 043/11,Bois,13,,697,781,0,0
Duos,L. 023/99,Bois,12,,698,782,0,0
Irede,OW. 092/01,Bois,12,,699,783,0,0
Wesco,OW. 261/10,Bois,12,,700,784,0,0
Sharp,OW. 034/07,Bois,12,,701,785,0,0
God Win,L. 046/03,Bois,0,,702,786,0,0
Soni,OW. 270/06,Bois,12,,703,564,0,0
Opeyemi,L. 266/08,Bois,12,,704,787,0,0
Messi 1,L. 150/98,Bois,6,,705,788,0,0
Mounguengui,L. 165/02,Bois,5,,706,789,0,0
Olainukon,OW. 245/06,Bois,12,,707,218,0,0
Body 3,OW. 248/10,Bois,12,,708,790,0,0
Nadège,OW. 054/08,Bois,0,,709,791,0,0
Etienne,L. 030/02,Bois,6,,710,792,0,0
Sefoumi,OW. 033/07,Bois,12,,711,793,0,0
Djoumou 2,OW. 049/11,Bois,12,,712,781,0,0
God of Wonders,OW. 038/08,Bois,12,,713,738,0,0
Bouanga,L. 288/08,Bois,0,,714,436,0,0
Deixa Falar,L. 043/06,Bois,12,,715,794,0,0
Esseng Ondo Flavienne,L. 021/11,Bois,12,,716,694,0,0
Espoir de Vie,OW. 031/11,Bois,8,,717,795,0,0
Melanie,OW. 051/11,Bois,6,,718,796,0,0
Ozangue,OW. 320/10,Bois,15,,719,797,0,0
Paradise Boat,OW. 257/10,Bois,6,,720,173,0,0
Jehovah is my Refuge,OW. 325/10,Bois,12,,721,173,0,0
Enos 2,L. 099/08,Bois,10,,722,257,0,0
Doffon Adoun Mandokin,OW. 125/09,Bois,18,,723,581,0,0
Christ,L. 372/10,Bois,7,,724,798,0,0
Yannick,OW. 091/08,Bois,0,,725,799,0,0
Africana 2,OW. 053/11,Bois,11,,726,800,0,0
Espoir,OW. 087/08,Bois,8,,727,519,0,0
Rouge,L. 068/03,Bois,7,,728,188,0,0
Ayis,L. 137/09,Bois,11,,729,188,0,0
La Traversée,Ow. 127/09,Bois,12,,730,150,0,0
Nicolas,OW. 266/10,Bois,12,,731,160,0,0
La Boeunguidi,L. 073/03,Bois,12,,732,327,0,0
Juliette,OW. 186/09,Bois,12,,733,801,0,0
Union Ville,OW. 252/06,Bois,13,,734,413,0,0
Lewis 2,L. 272/08,Bois,12,,735,315,0,0
Hilarion,OW. 190/09,Bois,12,,736,712,0,0
Anna Lisa,L. 358/09,Bois,7,,737,357,0,0
Rebecca,L. 226/07,Plastique,8,,738,357,0,0
Body 1,OW. 245/10,Bois,6,,740,790,0,0
Alice,OW. 068/11,Bois,12,,741,803,0,0
Moupouchou,L. 019/11,Bois,12,,742,804,0,0
Dieu n'oublie Personne,L. 240/07,Bois,12,,743,600,0,0
Mbilassoukou 2,OW. 070/11,Bois,12,,744,805,0,0
Mbilassoukou 1,OW. 069/11,Bois,12,,745,805,0,0
Alafia,L. 048/06,Bois,10,,746,644,0,0
Dieu est Grand,L. 387/10,Bois,5,,747,806,0,0
Sesse Daniel,OW. 024/01,Bois,15,,748,807,0,0
Fifon-Mibio,CC. 100/04,Bois,9,,749,516,0,0
Yoyo,L. 028/11,Bois,8,,750,808,0,0
Zimeneya 4,OW. 085/08,Bois,13,,751,324,0,0
Suzuki,OW. 239/10,Bois,12,,752,809,0,0
Emanuel,OW. 234/10,Bois,10,,753,700,0,0
Odola,L. 027/11,Bois,12,,754,810,0,0
Lundi,OW. 292/10,Bois,12,,755,723,0,0
Mondjouba,CC. 282/10,Bois,12,,756,811,0,0
Lewis,OW. 058/07,Bois,12,,757,315,0,0
Moyo,OW. 005/01,Bois,10,,758,812,0,0
Elavagnon,OW. 061/07,Bois,10,,759,813,0,0
Saint David,CC. 272/10,Bois,12,,760,814,0,0
Source 2,OW. 047/11,Bois,12,,761,692,0,0
Akpe,OW. 140/09,Bois,0,,762,514,0,0
Senat,L. 323/02,Bois,7,,763,188,0,0
Sainte Anne,OW. 268/10,Bois,7,,764,349,0,0
Mawulolo,OW. 074/11,Bois,13,,765,513,0,0
Patience,OW. 192/09,Bois,11,,766,627,0,0
L'Indépendance,L. 357/09,Bois,12,,767,815,0,0
Blandine 3,L. 032/03,Bois,10,,768,816,0,0
Respect,L. 252/02,Bois,10,,769,816,0,0
Elevatiwe,OW. 021/02,Bois,12,,770,473,0,0
La Paix,OW. 064/11,Bois,12,,771,553,0,0
Amandine 3,L. 100/03,Bois,12,,772,378,0,0
God is with me 4,OW. 062/11,Bois,0,,773,739,0,0
Boufa,OW. 013/07,Bois,8,,774,817,0,0
Anne Marie,OW. 315/10,Bois,0,,775,248,0,0
Esprit Divin,L. 025/11,Bois,15,,776,415,0,0
Edouard,OW. 093/08,Bois,13,,777,187,0,0
Guigui,OW. 274/10,Bois,12,,778,818,0,0
DAGB-V-Oua,OW. 240/10,Bois,6,,779,819,0,0
Ola,OW. 059/11,Bois,12,,780,160,0,0
Papa II,L. 053/05,Bois,12,,781,820,0,0
Papa I,L. 128/99,Bois,12,,782,820,0,0
Moses,CC. 304/10,Bois,7,,783,193,0,0
Alombe,OW. 050/11,Bois,6,,784,751,0,0
Eniye,L. 271/04,Bois,7,,785,469,0,0
Famille Confiance,OW. 278/10,Bois,12,,786,359,0,0
Nzame Etame,L. 089/00,Bois,12,,787,821,0,0
Ibimisan,OW. 097/08,Bois,12,,788,822,0,0
Rainbow,OW. 038/11,Bois,12,,789,823,0,0
Sen Man,L. 015/05,Bois,12,,790,359,0,0
Monsieur Juwon,OW. 047/07,Bois,12,,791,824,0,0
Michael,OW. 193/01,Bois,6,,792,149,0,0
Dieu est Bon,L. 196/02,Bois,12,,793,349,0,0
Lucky,L. 029/05,Bois,12,,794,349,0,0
Let Them Say God Bless,OW. 323/10,Bois,12,,795,825,0,0
L'Eternel est Mon Berger,OW. 308/10,Bois,12,,796,826,0,0
God is with me 3,OW. 196/09,Bois,12,,797,739,0,0
Léconi I,OW. 230/09,Bois,12,,798,827,0,0
Laja,OW. 275/06,Bois,12,,799,477,0,0
Stella,OW. 102/08,Bois,12,,800,821,0,0
Pedro,L. 190/01,Bois,12,,801,536,0,0
Gabon D'abord,L. 223/05,Bois,12,,802,718,0,0
Justice,L. 146/00,Bois,12,,803,828,0,0
Holly,OW. 247/06,Bois,0,,804,303,0,0
Emmanuel Chichoua,OW. 055/11,Bois,12,,805,829,0,0
Pagaie,,Bois,0,,806,742,0,0
Hownostumorro,OW. 066/11,Bois,12,,807,825,0,0
Ogolowa,L. 069/05,Bois,4,,808,830,0,0
Happy I,L. 309/02,Bois,12,,809,831,0,0
La Gloire,L. 056/11,Bois,11,,810,832,0,0
Enest,L. 019/2000,Bois,12,,811,833,0,0
Brice 3,OW. 099/11,Bois,10,,812,248,0,0
Benis,OW. 098/11,Bois,10,,813,834,0,0
Noe,L. 038/11,Bois,12,,814,835,0,0
Duos 2,OW. 189/09,Bois,11,,815,782,0,0
La Paix,L. 233/05,Bois,11,,816,836,0,0
Courage 4,L. 199/02,Bois,16,,817,242,0,0
Marlene,OW. 060/08,Bois,12,,819,837,0,0
Oboube,OW. 078/11,Bois,12,,820,271,0,0
Dieu est Bon,OW. 117/12,Bois,12,,821,838,0,0
Salvation,OW. 331/10,Bois,12,,822,723,0,0
Bekale 12,OW. 116/12,Bois,12,,823,723,0,0
Bekale 11,OW. 115/12,Bois,12,,824,723,0,0
Ojo Ade Bekale,OW. 002/11,Bois,12,,825,723,0,0
MC Faro,OW. 004/08,Bois,12,,826,470,0,0
Smalt,OW. 121/12,Bois,12,,827,455,0,0
Raphael 1,L. 255/99,Bois,12,,828,839,0,0
Elias 3,OW. 036/11,Bois,12,,829,840,0,0
Pasteur,OW. 072/07,Bois,12,,830,766,0,0
Mika,OW. 302/06,Bois,10,,831,723,0,0
Rien n'est tard,OW. 090/11,Bois,0,,832,841,0,0
Amahin Noude Dowagbe,OW. 096/11,Bois,12,,833,842,0,0
Manfoungui 2,OW. 102/11,Bois,12,,834,843,0,0
Ademola,OW. 135/09,Bois,12,,835,209,0,0
Segun,L. 079/01,Bois,12,,836,844,0,0
Habla Ficherman,L. 009/95,Bois,12,,837,678,0,0
Akatamansso,L. 003/12,Bois,12,,838,845,0,0
Rachettes,OW. 120/12,Bois,12,,839,846,0,0
Pirogue de Pêche,OW. 112/12,Bois,12,,840,847,0,0
Souviens Toi de Moi,OW. 129/12,Bois,14,,841,848,0,0
Bekale 4,L. 271/08,Bois,12,,842,723,0,0
Bekale 3,L. 270/08,Bois,12,,843,723,0,0
Bekale 10,L. 106/08,Bois,12,,845,723,0,0
Bekale 13,OW. 130/12,Bois,12,,846,723,0,0
Bekale 14,L. 131/12,Bois,12,,847,723,0,0
Eminosson,OW. 100/11,Bois,11,,848,849,0,0
Tasiko,L. 045/11,Bois,12,,849,850,0,0
The Sarduis-Stone,OW. 265/10,Bois,5,,850,676,0,0
Desteeni,OW. 210/09,Bois,10,,851,676,0,0
L'Arche de Noé,OW. 088/07,Bois,12,,852,676,0,0
Moïse 1,OW. 128/12,Bois,12,,853,851,0,0
Dieu est Bon 1,OW. 180/09,Bois,11,,854,852,0,0
Bebe Titi,L. 033/11,Bois,12,,855,853,0,0
Dieu Merci,OW. 039/11,Bois,11,,856,739,0,0
Sogapa 17,OW. 334/10,Bois,12,,857,854,0,0
Sogapa 18,OW. 034/07,Bois,12,,858,854,0,0
Sogapa 10,OW. 034/02,Bois,12,,859,854,0,0
Espoir,CC. 197/08,Bois,12,,860,855,0,0
Moussavou 2,L. 027/07,Bois,13,,861,413,0,0
Oweina,OW. 023/08,Bois,9,,862,839,0,0
Mbilassoukou 3,OW. 133/12,Bois,12,,863,805,0,0
Ayeto 2,OW. 043/08,Bois,11,,864,630,0,0
Gomas Damas,OW. 132/12,Bois,6,,865,837,0,0
Bebe,CC. 330/11,Bois,10,,866,856,0,0
Sogapa 2,OW. 039/07,Bois,12,,867,854,0,0
Sogapa 1,OW. 266/00,Bois,12,,868,854,0,0
Sogapa 3,OW. 263/99,Bois,12,,869,854,0,0
Sogapa 4,OW. 082/07,Bois,12,,870,854,0,0
Sogapa 20,CC. 345/11,Bois,12,,871,854,0,0
Sogapa 19,OW. 344/02,Bois,12,,872,854,0,0
Sinaï,OW. 127/12,Bois,12,,873,857,0,0
Matt Koma,L. 260/04,Bois,12,,874,858,0,0
Experiance 1,CC. 251/01,Bois,14,,875,232,0,0
Obo Wadi,OW. 104/12,Bois,12,,876,859,0,0
Sogapa 13,OW. 053/08,Bois,12,,877,854,0,0
Sogapa 21,OW. 088/11,Bois,12,,878,854,0,0
Sogapa 7,OW. 073/11,Bois,12,,879,854,0,0
Sogapa 5,L. 264/99,Bois,12,,880,854,0,0
Sogapa 12,L. 023/01,Bois,12,,881,854,0,0
Sogapa 14,L. 205/04,Bois,12,,882,854,0,0
Sogapa 15,OW. 092/01,Bois,12,,883,854,0,0
Sogapa 16,OW. 146/01,Bois,12,,884,854,0,0
Sogapa 11,OW. 020/08,Bois,12,,885,854,0,0
Courage,L. 186/98,Bois,0,,886,631,0,0
Ogouée Ivindo,L. 221/03,Bois,12,,887,860,0,0
Tipolo 2,OW. 003/11,Bois,5,,888,765,0,0
Seun,OW. 011/00,Bois,12,,889,210,0,0
Hellen,OW. 123/12,Bois,12,,890,463,0,0
La Semance,CC. 163/07,Bois,12,,891,494,0,0
Oriyomi,L. 283/08,Bois,12,,892,861,0,0
God's Love,OW. 124/12,Bois,10,,893,613,0,0
Massimba,OW. 141/12,Bois,12,,894,862,0,0
Ivindo,OW. 145/12,Bois,12,,895,863,0,0
Komo,OW. 291/10,Bois,10,,896,864,0,0
M 7,L. 348/98,Plastique,0,,897,865,0,0
Bekam,L. 018/05,Bois,12,,898,866,0,0
Eliane 1,OW. 200/09,Bois,12,,899,757,0,0
Mobolaji,OW. 061/11,Bois,12,,900,491,0,0
Bonne Chance Simone,L. 048/11,Bois,11,,901,867,0,0
Si je savais,L. 044/06,Bois,12,,902,868,0,0
Temia,OW. 148/12,Bois,12,,903,869,0,0
Tristar,OW. 007/08,Bois,12,,904,310,0,0
David 1,OW. 087/11,Bois,12,,905,870,0,0
Koula_Moutou,OW. 137/12,Bois,12,,906,871,0,0
Thank God,OW. 103/2012,Bois,8,,907,872,0,0
Le Watt,OW. 108/12,Bois,11,,908,417,0,0
God bless,OW. 202/09,Bois,7,,909,873,0,0
Iso Niso Kakarapono,L. 389/10,Bois,10,,910,874,0,0
Ada,L. 004/12,Bois,12,,911,875,0,0
Toyota,OW. 012/01,Bois,12,,912,876,0,0
Maman Annie,L. 025/99,Bois,12,,913,174,0,0
Omos,OW. 153/12,Bois,12,,914,877,0,0
Ola oluwa,CC. 334/11,Bois,14,,915,151,0,0
Dieu fait grace,OW. 156/12,Bois,12,,917,185,0,0
Sea nover dry,L. 083/03,Bois,10,,918,627,0,0
Commencer,OW. 183/01,Bois,12,,919,817,0,0
La force du Lion,L; 025/04,Bois,12,,920,817,0,0
Oko 2,OW. 056/08,Bois,12,,921,878,0,0
Mbilassoukou 4,OW. 136/12,Bois,12,,922,805,0,0
Respect 1,OW. 144/12,Bois,12,,923,807,0,0
Kayie 1,OW. 157/12,Bois,15,,924,729,0,0
Hamelo 2,CC. 263/10,Bois,12,,925,879,0,0
Iyika,OW. 110/12,Bois,12,,926,880,0,0
God help me,OW. 029/11,Bois,12,,927,881,0,0
Dieu donne,OW. 107/12,Bois,10,,928,882,0,0
Maracana,L. 341/02,Bois,12,,929,736,0,0
Mel chisse dec,OW. 288/06,Bois,12,,930,473,0,0
Qui ça gène,CC. 281/10,Bois,12,,931,883,0,0
Fatihat,L. 238/07,Bois,12,,932,883,0,0
Sogapa 24,OW. 010/09,Bois,12,,933,854,0,0
Houkode,L. 035/92,Bois,12,,934,637,0,0
Force Divine,OW. 106/12,Bois,6,,935,884,0,0
Niyi,OW. 260/06,Bois,12,,936,532,0,0
Petit à petit l'oiseau fait son nid,OW. 083/11,Bois,12,,937,287,0,0
Sogapa 9,OW. 078/07,Bois,12,,938,854,0,0
Sogapa 6,L. 143/00,Bois,12,,939,854,0,0
Sogapa 22,L. 090/00,Bois,12,,940,854,0,0
Sogapa 23,L. 120/00,Bois,12,,941,854,0,0
God is All,OW. 065/07,Bois,12,,942,801,0,0
Ngadi 1,L. 347/02,Bois,14,,943,885,0,0
Ngadi 4,OW. 226/09,Bois,7,,944,885,0,0
Ngadi 3,OW. 330/10,Bois,12,,945,885,0,0
Ngadi 5,OW. 056/11,Bois,12,,946,885,0,0
Air Gabon,OW. 323/06,Bois,14,,947,557,0,0
God Win 2,OW. 138/12,Bois,14,,948,886,0,0
Owone Ondo Jean Paul,L. 023/11,Bois,7,,949,887,0,0
William 1,OW. 046/11,Bois,8,,950,888,0,0
Adam's,OW. 154/12,Bois,6,,951,889,0,0
Espoir de vie,OW. 031/11,Bois,8,,952,366,0,0
God time is the best,OW. 004/7,Bois,12,,953,890,0,0
Jehovah Nissi,OW. 082/07,Bois,12,,954,891,0,0
Germaine,OW. 017/11,Bois,6,,955,892,0,0
Bob,OW. 158/12,Bois,12,,956,893,0,0
Sainte Marie,L. 308/02,Bois,6,,957,188,0,0
Gohu Debo 1,OW. 113/12,Bois,12,,958,894,0,0
Libreville 1,OW. 135/12,Bois,12,,959,266,0,0
Marguerite 1,OW. 301/10,Bois,10,,960,895,0,0
Patience,L. 275/08,Bois,12,,961,896,0,0
Tares,OW. 160/12,Bois,12,,962,805,0,0
Dieu est grand,CC. 355/12,Bois,12,,963,897,0,0
Manfoungui 1,OW. 101/11,Bois,13,,964,843,0,0
Djissi,L. 002/12,Bois,9,,965,258,0,0
M.V,OW. 085/11,Bois,14,,966,763,0,0
Houmesole,CC. 336/11,Bois,12,,967,898,0,0
Ma Lisette,OW. 005/11,Bois,7,,968,899,0,0
Minko,OW. 286/10,Bois,12,,969,900,0,0
Air Minvoul,L. 012/12,Bois,12,,970,901,0,0
Amehotode,OW. 175/12,Bois,6,,971,848,0,0
Grown,OW. 142/09,Bois,12,,972,902,0,0
Bekale 15,OW. 149/12,Bois,12,,973,723,0,0
Fougamou 2,L. 208/98,Bois,12,,974,174,0,0
Pêcherie de Leveve,L. 008/12,Bois,8,,975,903,0,0
Mamba,OW. 048/11,Bois,12,,976,723,0,0
Aya-Kpo,OW. 034/08,Bois,12,,977,467,0,0
Ngadi 2,OW. 139/12,Bois,12,,978,885,0,0
Justine est là,L. 006/12,Bois,11,,979,904,0,0
Omalasse,L. 199/99,Bois,12,,980,905,0,0
Maloula,L. 098G,Plastique,9,,981,906,0,0
Sipolo,L. 216/03,Plastique,10,,982,907,0,0
Monengoma,L. 043/11,Bois,2,,983,908,0,0
God will 1,L. 009/12,Bois,12,,984,909,0,0
God will 2,L. 010/12,Bois,12,,985,909,0,0
Luccio,L. 316/08,Plastique,7,,986,357,0,0
Vouloir de Dieu,OW. 166/12,Bois,7,,987,910,0,0
God Give,OW. 167/12,Bois,12,,988,910,0,0
Lambayiya 1,OW. 168/12,Bois,12,,989,911,0,0
Authentic,OW. 045/11,Bois,12,,990,912,0,0
Gladiss,L. 243/03,Bois,8,,991,913,0,0
Odile,L. 394/10,Plastique,7,,992,914,0,0
Patrota,L. 049/11,Bois,12,,993,915,0,0
Obaguidjala,OW. 057/01,Bois,12,,994,315,0,0
Olivier,OW. 164/12,Bois,9,,995,627,0,0
Ezeto 3,OW. 267/10,Bois,10,,996,260,0,0
Eniola,OW. 202/01,Bois,12,,997,916,0,0
FCB,OW. 176/12,Bois,12,,998,683,0,0
Akoume Ese Bi,CC. 280/10,Bois,8,,1000,918,0,0
Love,OW. 172/12,Bois,6,,1001,468,0,0
El Marco,OW. 044E,Bois,7,,1002,919,0,0
Abiola Benson,CC. 170/07,Bois,12,,1003,920,0,0
Indurance,OW. 113/09,Bois,12,,1004,467,0,0
Lekabi 2,CC. 354/12,Bois,12,,1005,921,0,0
Ajimuda 2,OW. 182/12,Bois,12,,1006,149,0,0
Papa III,OW. 186/12,Bois,12,,1007,820,0,0
Progress,OW. 173/12,Bois,12,,1008,922,0,0
Worl Wide,OW. 023/02,Bois,6,,1009,923,0,0
Monserrate,L. 1064,Plastique,13,,1010,233,0,0
Easther,OW. 198/12,Bois,12,,1011,468,0,0
Dias,L. 320,Bois,8,,1012,924,0,0
Marguerite 2,OW. 206/12,Bois,10,,1013,895,0,0
Mawule,00.369/12,Bois,12,,1014,925,0,0
Zametsili,L. 348/09,Bois,16,,1015,926,0,0
Sossa,CC. 274/10,Bois,7,,1016,927,0,0
Nzoghe,OW. 169/12,Bois,12,,1017,893,0,0
Force Divine 2,OW. 165/12,Bois,12,,1018,928,0,0
Kiket 2,OW. 187/12,Bois,12,,1019,724,0,0
Zimeneya 2,OW. 312/06,Bois,12,,1020,324,0,0
Deborah,L. 915A/1999,Plastique,7,,1021,929,0,0
Dieu est Grand,OW 203,Bois,14,,1022,930,0,0
Mouedy II,OW. 314/12,Bois,0,,1023,770,0,0
Atiritara,CC. 120/05,Bois,0,,1024,266,0,0
Kiket 3,OW. 192/12,Bois,12,,1025,724,0,0
Kiket 4,OW. 007/13,Bois,12,,1026,724,0,0
Damiola 4,OW. 028/13,Bois,12,,1027,847,0,0
Dieu est Bon,OW. 055/08,Bois,0,,1028,931,0,0
Agir,OW. 005/13,Bois,0,,1029,888,0,0
Lili,OW. 024/12,Bois,0,,1030,932,0,0
HDI,OW. 211/12,Bois,0,,1031,933,0,0
Alane Samuel,OW. 069/13,Bois,0,,1032,934,0,0
Oriental,L. 2832,Bois,0,,1033,935,0,0
Mahousi,CC. 261/12,Bois,0,,1034,936,0,0
Mawule 1,OW. 195/12,Bois,0,,1035,937,0,0
Divine,L. 018/11,Bois,0,,1036,935,0,0
Banister,OW. 076/11,Bois,0,,1037,938,0,0
La Neige,L. 003/13,Bois,0,,1038,939,0,0
Esther,OW. 002/09,Bois,0,,1039,940,0,0
Joie Rien n'est tard,L. 353/09,Bois,0,,1040,941,0,0
Easther 3,OW. 058/13,Bois,12,,1041,468,0,0
Faith 6,OW. 060/13,Bois,0,,1042,942,0,0
Indurance 2,OW. 034/08,Bois,12,,1043,467,0,0
Elo,CC. 331/11,Bois,12,,1045,944,0,0
Sir Peter Marine,CC. 245/09,Bois,12,,1046,945,0,0
Ade 2,OW. 052/11,Bois,12,,1047,274,0,0
La Wano 3,OW. 053/13,Bois,12,,1048,946,0,0
Akpedje,OW. 188/12,Bois,12,,1049,458,0,0
Yes,OW. 036/13,Bois,12,,1050,947,0,0
Est IKAPI,OW. 055/13,Bois,12,,1051,948,0,0
Free-Man,OW. 328/12,Bois,12,,1052,949,0,0
Olodjo,CC. 344/11,Bois,12,,1053,950,0,0
Christopher,OW. 253/10,Bois,12,,1054,951,0,0
Adimado,L. 335/09,Bois,12,,1055,241,0,0
Bekale 16,OW. 150/12,Bois,12,,1056,723,0,0
Bekale 17,OW. 151/12,Bois,12,,1057,723,0,0
Bekale 18,OW. 045/13,Bois,12,,1058,723,0,0
Bekale 19,L. 114/12,Bois,12,,1059,723,0,0
Bekale 20,L. 255/99,Bois,12,,1060,723,0,0
Bekale 21,OW. 023/08,Bois,12,,1061,723,0,0
Bekale 22,OW. 058/11,Bois,12,,1062,723,0,0
Bekale 24,OW. 046/13,Bois,12,,1063,723,0,0
Bekale 25,OW. 012/07,Bois,12,,1064,723,0,0
Bekale 26,OW. 015/05,Bois,12,,1065,723,0,0
Bekale 27,L. 098/03,Bois,12,,1066,723,0,0
Confidence,OW. 085/07,Bois,12,,1067,952,0,0
Owo 2,OW. 109/12,Bois,6,,1068,682,0,0
Benjamin,OW. 029/13,Bois,12,,1069,953,0,0
Ola Oluza,OW. 321/06,Bois,0,,1070,954,0,0
Igbekele,OW. 181/12,Bois,0,,1071,955,0,0
Mr Juwon,OW. 047/07,Bois,0,,1072,956,0,0
Dieu Fera 2,CC. 324/11,Bois,0,,1073,957,0,0
Helen,OW. 123/12,Bois,,,1074,457,0,0
Mr Raphael,OW. 017/13,Bois,0,,1075,958,0,0
Oko II,OW. 056/08,Bois,12,,1076,344,0,0
Samson E.,OW. 024/13,Bois,0,,1077,959,0,0
Ogooué Ivindo 2,L. 026/12,Bois,0,,1078,960,0,0
Epoir,CC. 129/05,Bois,0,,1079,898,0,0
Happyness,CC. 130/05,Bois,0,,1080,961,0,0
Okembi 1,CC. 284/10,Bois,0,,1081,962,0,0
God Day,CC. 145/06,Bois,0,,1082,963,0,0
Lekabi 1,CC. 353/12,Bois,12,,1083,921,0,0
Merci Dieu,CC. 301/10,Bois,0,,1084,964,0,0
Okemba 2,CC. 177/07,Bois,0,,1085,274,0,0
Okemba 3,CC. 177/07,Bois,0,,1086,274,0,0
Matsanga,OW. 057/13,Bois,0,,1087,965,0,0
Ise Oluwa,OW. 065/13,Bois,12,,1088,336,0,0
La Chance,L. 204/07,Bois,12,,1089,966,0,0
Jesus je t'aime,OW. 196/12,Bois,12,,1090,174,0,0
Experiance 2,OW. 321/10,Bois,14,,1091,232,0,0
Madjili,L. 270/99,Bois,0,,1092,967,0,0
Major 4,OW. 044/13,Bois,0,,1093,431,0,0
Abayomi,OW. 071/13,Bois,0,,1094,968,0,0
Sogapa 8,CC. 345/ 12,Bois,12,,1095,854,0,0
Dieu n'a pas de Gomme,L. 040/11,Bois,0,,1096,969,0,0
Toi et Moi,OW. 075/13,Bois,0,,1097,970,0,0
Bekale 23,OW. 002/11,Bois,12,,1098,723,0,0
Ezeto 2,L. 114/00,Bois,10,,1099,260,0,0
Americain 2,OW. 323/12,Bois,0,,1100,339,0,0
Odile,L. 394/10,Bois,0,,1101,357,0,0
Junior,OW. 059/13,Bois,0,,1102,971,0,0
Mbouassing 1,L. 347/09,Bois,0,,1103,972,0,0
La Chance,OW. 320/10,Bois,0,,1104,973,0,0
Dieu Donne,OW. 068/11,Bois,0,,1105,974,0,0
NTSAME OBAME,OW. 077/13,Bois,0,,1106,975,0,0
Lea,CC.382/12,Bois,12,,1107,252,0,0
Gedeon,L. 011/13,Bois,0,,1108,976,0,0
Tresor,L. 013/13,Bois,0,,1109,977,0,0
Go Come,OW. 213/06,Bois,8,,1110,978,0,0
Babatunde,L. 321/08,Bois,12,,1111,478,0,0
Lucky,OW. 062/13,Bois,12,,1112,227,0,0
Benediction,OW. 317/12,Bois,0,,1113,979,0,0
Seyifunmi 2,OW. 637/11,Bois,0,,1114,359,0,0
Ola Oluwa,L.128/96,Bois,0,,1116,548,0,0
Grace,L. 013/12,Plastique,0,,1117,753,0,0
Courage,CC. 192/08,Bois,,,1118,242,0,0
Welcome,L. 021/12,Plastique,0,,1119,481,0,0
Estelle,OW. 147/12,Bois,0,,1120,859,0,0
Melanie,OW. 233/06,Bois,0,,1121,837,0,0
Jour de Joie,OW. 206/09,Bois,0,,1122,733,0,0
Dieu est Grand,L. 054/03,Bois,0,,1123,600,0,0
Mebaga,OW. 199/12,Bois,0,,1124,980,0,0
Bonne Chance Simone,L. 024/12,Bois,0,,1125,981,0,0
Mba Martine,OW. 281/10,Bois,0,,1126,982,0,0
Major 5,OW. 025/13,Bois,0,,1127,431,0,0
Toyin II,Ow. 006/03,Bois,0,,1128,333,0,0
William,OW. 329/12,Bois,0,,1129,888,0,0
Ayila,OW. 320/12,Bois,0,,1130,884,0,0
Sandra,OW. 237/12,Bois,0,,1131,150,0,0
Sogapa 30,L. 166/99,Bois,12,,1132,854,0,0
Sogapa 26,Ow. 122/09,Bois,12,,1133,854,0,0
Léconi I,L. 237/03,Bois,0,,1134,827,0,0
Sogapa 32,L. 266/08,Bois,12,,1135,854,0,0
Sogapa 33,OW. 319/12,Bois,12,,1136,854,0,0
Sogapa 34,OW. 05/01,Bois,12,,1137,854,0,0
Prayer is the Key 5,OW. 012/13,Bois,0,,1138,432,0,0
Prayer is the Key 4,OW. 011/13,Bois,0,,1139,432,0,0
Suziki,OW. 162/12,Bois,12,,1140,831,0,0
Brice 2,OW. 315/10,Bois,0,,1141,248,0,0
Brice 1,OW. 202/09,Bois,0,,1142,248,0,0
Black Star,OW. 111/12,Bois,0,,1143,748,0,0
Bebe 2,L. 307/02,Bois,0,,1144,214,0,0
Bebe,L. 187/02,Bois,0,,1145,968,0,0
